86,8.1712e+06,1,95,7522,1.7904e+06,1.0349e+05,1.7904e+06,1.0349e+05,3,0,0
87,1242,85297,96,1675,7.4014e+05,1.0322e+05,7.4005e+05,1.0322e+05,2,0,0
88,2.2975e+07,12003,97,1691,8.0723e+05,1.0256e+05,7.741e+05,1.0411e+05,23,0,0
89,5.7376e+05,1,98,7193,8.29e+05,1.0493e+05,8.29e+05,1.0493e+05,3,0,0
90,5.738e+05,1,99,6970,1.9173e+06,1.0838e+05,1.9173e+06,1.0838e+05,3,0,0
91,5.3649e+05,1,100,6972,1.9185e+06,1.0846e+05,1.9185e+06,1.0846e+05,3,0,0
92,49261,107,101,4523,1.8747e+06,1.0811e+05,1.8747e+06,1.0811e+05,9,0,0
93,1.9338e+08,1789,1718,102,1.8767e+06,1.0784e+05,1.8705e+06,1.0787e+05,28,0,0
94,1.477e+07,1791,1442,103,1.894e+06,1.081e+05,1.8935e+06,1.0803e+05,41,0,0
95,5.7378e+05,0,104,6983,1.8704e+06,1.0754e+05,1.8704e+06,1.0754e+05,3,0,0
96,3.7839e+06,29457,1450,105,2.1334e+06,1.0989e+05,2.1005e+06,1.1069e+05,5,0,0
97,33204,2.3156e+05,106,1249,1.944e+06,1.1083e+05,1.9261e+06,1.1075e+05,5,0,0
98,5536,78254,107,5265,1.9246e+06,1.1078e+05,1.9242e+06,1.1078e+05,16,0,0
99,5.737e+05,2,108,2642,2.5601e+06,1.0913e+05,2.5601e+06,1.0913e+05,4,0,0
100,2.8693e+05,2,109,5280,2.4737e+06,1.0912e+05,2.4737e+06,1.0912e+05,5,0,0
101,5982,70598,1455,110,2.3141e+06,1.0921e+05,2.3138e+06,1.0922e+05,2,0,0
102,4.4302e+06,1,111,6617,2.1324e+06,1.0871e+05,2.1324e+06,1.087e+05,3,0,0
103,1.4808e+05,1704,112,1734,2.1643e+06,1.0849e+05,2.1643e+06,1.0848e+05,4,0,0
104,5.7407e+05,8900,113,6627,2.1637e+06,1.0821e+05,2.1632e+06,1.0821e+05,3,0,0
105,5.7385e+05,0,114,6629,2.164e+06,1.0829e+05,2.164e+06,1.0829e+05,3,0,0
106,5.7018e+05,0,115,7200,3.3218e+05,1.1093e+05,3.3217e+05,1.1093e+05,3,0,0
107,32848,0,1263,116,2.142e+05,1.1057e+05,2.142e+05,1.1057e+05,3,0,0
108,5.7451e+05,200,117,7237,2.1155e+05,1.093e+05,2.1154e+05,1.093e+05,3,0,0
109,3.019e+06,800,559,118,1.9733e+05,1.1054e+05,1.9731e+05,1.1069e+05,3,0,0
110,5.7384e+05,800,118,7238,1.9731e+05,1.1069e+05,1.973e+05,1.1069e+05,3,0,0
111,3850,6.0486e+05,1752,119,1.1175e+06,1.0993e+05,1.1034e+06,1.0993e+05,0,0,0
112,1426,17104,4946,120,2.2351e+05,1.091e+05,2.2351e+05,1.0909e+05,1,0,0
113,1919,2.5732e+05,1763,121,2.8524e+05,1.0948e+05,2.8397e+05,1.0948e+05,0,0,0
114,16422,702,122,4829,4.3112e+05,1.0964e+05,4.3112e+05,1.0964e+05,2,0,0
115,18458,19824,3170,123,1.8069e+06,1.1017e+05,1.8068e+06,1.1017e+05,7,0,0
116,4459,43976,1277,124,2.3715e+06,1.1003e+05,2.3714e+06,1.1003e+05,3,0,0
117,2.6366e+05,40807,125,4909,2.3715e+06,1.1003e+05,2.3671e+06,1.0999e+05,11,0,0
118,2.8221e+06,40006,126,1872,2.3656e+06,1.0998e+05,2.3204e+06,1.0965e+05,9,0,0
119,32865,40806,127,1278,2.3667e+06,1.0999e+05,2.3662e+06,1.0998e+05,10,0,0
120,1327,84784,1869,128,2.3736e+06,1.0997e+05,2.3735e+06,1.1001e+05,8,0,0
121,5.7379e+05,2,129,4932,2.4127e+06,1.0894e+05,2.4127e+06,1.0894e+05,5,0,0
122,108,2,1337,130,2.3209e+06,1.0942e+05,2.3209e+06,1.0942e+05,13,0,0
123,1962,30164,1289,131,1.4734e+06,1.0974e+05,1.4734e+06,1.0971e+05,3,0,0
124,1050,17217,132,1327,1.4712e+06,1.0881e+05,1.4712e+06,1.0881e+05,2,0,0
125,5.7392e+05,0,133,6524,1.5281e+06,1.089e+05,1.5281e+06,1.089e+05,4,0,0
126,5.7277e+05,0,134,6526,1.4663e+06,1.1008e+05,1.4663e+06,1.1008e+05,3,0,0
127,4.4287e+06,0,135,6528,1.8526e+06,1.1071e+05,1.8526e+06,1.1072e+05,3,0,0
128,4.2436e+08,0,137,7684,1.4899e+06,1.0881e+05,1.4899e+06,1.0859e+05,-2,0,0
129,6.2764e+05,3001,138,1843,2.4083e+05,1.1007e+05,2.4077e+05,1.1007e+05,3,0,0
130,4.4033e+07,700,139,4862,2.407e+05,1.1001e+05,2.4048e+05,1.1007e+05,3,0,0
131,5.0242e+06,600,140,1825,2.4061e+05,1.1009e+05,2.4059e+05,1.1018e+05,3,0,0
132,1.111e+05,600,141,4863,2.4059e+05,1.1019e+05,2.4058e+05,1.1019e+05,3,0,0
133,3.3391e+06,700,142,7583,2.4047e+05,1.1007e+05,2.4045e+05,1.1015e+05,3,0,0
134,47034,1.2293e+05,1861,143,1.7843e+06,1.1079e+05,1.7772e+06,1.1107e+05,2,0,0
135,14306,60150,783,144,1.8439e+06,1.0695e+05,1.8433e+06,1.0692e+05,26,0,0
136,628,2520,145,3327,1.8199e+06,1.0598e+05,1.8199e+06,1.0598e+05,5,0,0
137,4260,39874,146,1296,1.8188e+06,1.0582e+05,1.8187e+06,1.0581e+05,28,0,0
138,5.0653e+05,3300,3248,147,1.8206e+06,1.0661e+05,1.8205e+06,1.0663e+05,3,0,0
139,4.8653e+06,3300,147,148,1.8205e+06,1.0663e+05,1.82e+06,1.0674e+05,3,0,0
140,65963,4439,149,655,1.8183e+06,1.0581e+05,1.8182e+06,1.058e+05,92,0,2
141,5.7267e+05,0,150,6814,1.8206e+06,1.0665e+05,1.8206e+06,1.0665e+05,3,0,0
142,7.4648e+05,200,1307,151,1.7788e+05,1.0874e+05,1.7788e+05,1.0892e+05,3,0,0
143,852,0,152,5107,1.8929e+05,1.0959e+05,1.8929e+05,1.0959e+05,3,0,0
144,5.737e+05,0,153,7146,1.8928e+05,1.0948e+05,1.8928e+05,1.0948e+05,3,0,0
145,5.7877e+08,0,1912,154,1.8928e+05,1.099e+05,1.8928e+05,1.1006e+05,-4,0,0
146,1.2013e+06,0,1913,155,1.8928e+05,1.0987e+05,1.8928e+05,1.0989e+05,3,0,0
147,3.9079e+06,0,156,7149,1.8929e+05,1.0991e+05,1.8928e+05,1.0991e+05,3,0,0
148,4.4283e+06,0,157,7151,1.8929e+05,1.0949e+05,1.8929e+05,1.0949e+05,3,0,0
149,26349,4877,1919,158,1.8683e+05,1.0969e+05,1.8682e+05,1.0969e+05,3,0,0
150,1390,30411,1315,159,9.9404e+05,1.0604e+05,9.9402e+05,1.0604e+05,6,0,0
151,19592,4458,160,1993,1.6241e+06,1.069e+05,1.6241e+06,1.069e+05,5,0,0
152,5.7372e+05,100,161,6738,1.6217e+06,1.0631e+05,1.6217e+06,1.0631e+05,3,0,0
153,1.058e+07,0,163,6748,1.9742e+06,1.059e+05,1.9742e+06,1.0589e+05,3,0,0
154,2.368e+05,2452,164,162,1.6232e+06,1.063e+05,1.6232e+06,1.0556e+05,4,0,0
155,13578,4809,4990,165,9.9402e+05,1.0604e+05,9.9401e+05,1.0604e+05,5,0,0
156,326,61133,1302,166,1.8205e+06,1.105e+05,1.8205e+06,1.105e+05,5,0,0
157,16641,7791,1017,168,1.817e+06,1.1031e+05,1.817e+06,1.1031e+05,5,0,0
158,1265,15708,1317,169,9.9535e+05,1.0597e+05,9.9534e+05,1.0598e+05,6,0,0
159,5.7378e+05,1,170,6768,1.2445e+06,1.0602e+05,1.2445e+06,1.0601e+05,3,0,0
160,490,5.064e+05,171,2024,1.0213e+06,1.0627e+05,1.02e+06,1.0626e+05,13,0,0
161,5.7373e+05,0,172,6786,1.9362e+05,1.0706e+05,1.9362e+05,1.0705e+05,3,0,0
162,5.7364e+05,0,173,6787,1.9314e+05,1.095e+05,1.9314e+05,1.095e+05,3,0,0
163,2.3362e+05,49099,1957,174,2.0406e+05,1.0935e+05,1.9842e+05,1.089e+05,1,0,0
164,1492,7801,175,4359,1.9804e+05,1.084e+05,1.9803e+05,1.084e+05,3,0,0
165,5.7391e+05,0,176,6792,1.9785e+05,1.074e+05,1.9785e+05,1.0739e+05,3,0,0
166,5.7578e+05,3700,177,6634,1.9709e+05,1.0712e+05,1.9701e+05,1.0712e+05,3,0,0
167,7.1342e+05,0,938,178,7.4476e+05,1.0486e+05,7.4476e+05,1.0438e+05,3,0,0
168,5.7363e+05,0,178,6635,7.4476e+05,1.0438e+05,7.4475e+05,1.0437e+05,3,0,0
169,3.7033e+06,0,179,7579,1.6726e+06,1.0576e+05,1.6725e+06,1.0578e+05,3,0,0
170,1896,40395,1232,180,1.8414e+06,1.0597e+05,1.8414e+06,1.0597e+05,2,0,0
171,5.7381e+05,0,181,6664,1.8414e+06,1.0597e+05,1.8414e+06,1.0597e+05,4,0,0
172,5.7368e+05,0,182,6665,1.8456e+06,1.041e+05,1.8456e+06,1.041e+05,3,0,0
173,5.1575e+05,32203,4238,183,2.2121e+06,1.095e+05,2.2068e+06,1.0955e+05,8,0,0
174,1950,3.3427e+05,1983,184,2.2368e+06,1.0934e+05,2.2347e+06,1.0936e+05,1,0,0
175,5.7371e+05,8100,185,6676,1.9543e+06,1.0778e+05,1.9539e+06,1.0778e+05,3,0,0
176,19232,0,1030,186,1.6649e+06,1.0726e+05,1.6649e+06,1.0736e+05,3,0,0
177,5.7385e+05,0,186,6679,1.6649e+06,1.0736e+05,1.6649e+06,1.0737e+05,3,0,0
178,4.4282e+06,0,187,6905,1.8352e+06,1.1032e+05,1.8352e+06,1.1032e+05,3,0,0
179,13811,22,188,579,1.8362e+06,1.107e+05,1.8356e+06,1.1072e+05,687,0,1
180,163,22,1181,188,2.0094e+06,1.107e+05,1.8362e+06,1.107e+05,1.7317e+05,0,1
181,18234,36681,5353,190,2.0569e+06,1.1068e+05,2.0567e+06,1.1068e+05,5,0,0
182,4260,1.064e+05,191,1209,2.1944e+06,1.0976e+05,2.1939e+06,1.0976e+05,2,0,0
183,1.1111e+05,22260,192,5363,2.1939e+06,1.0976e+05,2.1933e+06,1.0976e+05,4,0,0
184,1.1073e+06,45569,2093,194,2.1316e+06,1.0968e+05,2.1086e+06,1.1049e+05,2,0,0
185,5.6667e+05,1.3732e+05,2207,195,1.9912e+06,1.1015e+05,1.8844e+06,1.1012e+05,22,0,0
186,1.3215e+07,3602,977,197,2.3823e+06,1.0981e+05,2.3806e+06,1.0946e+05,4,0,0
187,9.6879e+05,1,2088,198,2.3806e+06,1.0941e+05,2.3806e+06,1.0927e+05,3,0,0
188,5.7386e+05,0,198,6954,2.3806e+06,1.0927e+05,2.3806e+06,1.0928e+05,3,0,0
189,3.1099e+05,1,5626,199,2.4237e+06,1.093e+05,2.4236e+06,1.0893e+05,3,0,0
190,5.7481e+05,1,199,6958,2.4236e+06,1.0893e+05,2.4236e+06,1.0892e+05,3,0,0
191,16415,18459,2037,200,2.1743e+06,1.0946e+05,2.1742e+06,1.0945e+05,4,0,0
192,16419,52468,610,201,2.1748e+06,1.0945e+05,2.1743e+06,1.0945e+05,2,0,0
193,64572,45208,533,202,2.5571e+06,1.0855e+05,2.5556e+06,1.0816e+05,139,0,2
194,5.7382e+05,1,203,6593,2.4287e+06,1.0994e+05,2.4287e+06,1.0994e+05,4,0,0
195,5.7377e+05,1400,204,6961,1.8549e+06,1.1016e+05,1.8549e+06,1.1016e+05,3,0,0
196,1.7011e+06,35446,1004,205,2.191e+06,1.098e+05,2.1696e+06,1.1e+05,3,0,0
197,11,1.2759e+06,208,2606,2.6044e+06,1.087e+05,2.6042e+06,1.087e+05,3,0,0
198,169,4.2763e+05,209,2609,2.6127e+06,1.0928e+05,2.6124e+06,1.0929e+05,4,0,0
199,5.7374e+05,1,210,6552,2.5285e+06,1.086e+05,2.5285e+06,1.086e+05,3,0,0
200,16420,11970,211,1190,2.4046e+06,1.0931e+05,2.4045e+06,1.0932e+05,7,0,0
201,7.4969e+06,6936,212,1197,2.4045e+06,1.0932e+05,2.4009e+06,1.0937e+05,6,0,0
202,4.4275e+06,1,213,6566,2.5235e+06,1.0962e+05,2.5235e+06,1.0962e+05,3,0,0
203,4.4303e+06,1,214,6567,2.5278e+06,1.09e+05,2.5278e+06,1.09e+05,3,0,0
204,2.9338e+06,2001,217,5651,2.4162e+06,1.0963e+05,2.4161e+06,1.0963e+05,5,0,0
205,4258,7,218,2622,2.3084e+06,1.0868e+05,2.3084e+06,1.0868e+05,9,0,0
206,632,6.1352e+05,219,2629,2.3597e+06,1.0838e+05,2.3573e+06,1.0838e+05,6,0,0
207,17978,5.3612e+05,220,1727,2.3478e+06,1.0837e+05,2.2961e+06,1.0811e+05,4,0,0
208,5.7375e+05,0,221,6917,1.9896e+06,1.0836e+05,1.9896e+06,1.0835e+05,3,0,0
209,2.071e+07,2100,5720,222,1.9203e+06,1.0902e+05,1.9194e+06,1.0897e+05,3,0,0
210,24634,23681,223,1716,1.9351e+06,1.0939e+05,1.9349e+06,1.0939e+05,7,0,0
211,1402,28942,224,1753,2.3809e+06,1.1013e+05,2.3809e+06,1.1013e+05,13,0,0
212,4.4291e+06,1,225,6964,2.5269e+06,1.0906e+05,2.5269e+06,1.0906e+05,3,0,0
213,5.7374e+05,0,226,6830,8.1285e+05,1.0244e+05,8.1285e+05,1.0243e+05,3,0,0
214,1.5248e+07,1253,227,2176,7.188e+05,1.0289e+05,7.1856e+05,1.0287e+05,2,0,0
215,2.6303e+07,6502,228,2159,1.5102e+06,1.0096e+05,1.4991e+06,1.0098e+05,3,0,0
216,5.7348e+05,2000,229,6835,1.5101e+06,1.0065e+05,1.5101e+06,1.0065e+05,3,0,0
217,16582,23578,230,1321,1.4516e+06,1.0032e+05,1.4515e+06,1.0056e+05,2,0,0
218,2.1842e+05,8506,5754,231,1.5623e+06,1.0052e+05,1.5621e+06,1.0052e+05,6,0,0
219,1.4225e+05,8506,231,5757,1.5621e+06,1.0052e+05,1.562e+06,1.0052e+05,6,0,0
220,1.6172e+06,8508,232,5795,1.6328e+06,1.0096e+05,1.6317e+06,1.0095e+05,7,0,0
221,1.1474e+06,1,233,5762,1.7758e+06,1.0237e+05,1.7758e+06,1.0237e+05,4,0,0
222,2.321e+06,9025,443,234,2.1839e+05,1.0996e+05,2.1647e+05,1.0961e+05,26,0,0
223,7.5917e+06,6200,235,7691,1.8574e+06,1.1033e+05,1.8545e+06,1.1034e+05,3,0,0
224,7.2534e+05,17217,236,132,1.4734e+06,1.098e+05,1.4712e+06,1.0881e+05,3,0,0
225,28619,35381,4576,237,2.4228e+05,1.1107e+05,2.4192e+05,1.1107e+05,1,0,0
226,5.7383e+05,0,238,6734,1.6234e+06,1.0702e+05,1.6234e+06,1.0702e+05,3,0,0
227,7.6979e+05,900,239,6826,9.3957e+05,1.0445e+05,9.3956e+05,1.0445e+05,3,0,0
228,4941,247,240,606,2.4284e+06,1.0973e+05,2.4284e+06,1.0972e+05,3,0,0
229,858,251,241,2588,2.4284e+06,1.0974e+05,2.4284e+06,1.0974e+05,3,0,0
230,4.4297e+06,0,242,6904,1.8352e+06,1.1049e+05,1.8352e+06,1.1049e+05,3,0,0
231,7547,528,243,3389,1.8173e+06,1.054e+05,1.8173e+06,1.054e+05,1,0,0
232,3.3144e+05,26573,244,5969,1.9037e+06,1.0876e+05,1.9013e+06,1.087e+05,4,0,0
233,3.7713e+06,100,2220,245,1.893e+05,1.0974e+05,1.893e+05,1.0987e+05,3,0,0
234,5.7364e+05,0,246,6882,1.893e+05,1.096e+05,1.8929e+05,1.096e+05,3,0,0
235,5.7374e+05,0,247,7141,1.8397e+05,1.0954e+05,1.8396e+05,1.0954e+05,3,0,0
236,5.7392e+05,2000,248,6753,1.6187e+06,1.067e+05,1.6187e+06,1.067e+05,3,0,0
237,5.7401e+05,0,249,6885,1.69e+06,1.0568e+05,1.69e+06,1.0568e+05,4,0,0
238,27249,6004,250,1698,2.242e+06,1.0926e+05,2.2419e+06,1.0926e+05,2,0,0
239,29543,6004,6018,250,2.242e+06,1.0926e+05,2.242e+06,1.0926e+05,2,0,0
240,4278,48156,251,1334,2.3691e+05,1.0922e+05,2.3681e+05,1.0922e+05,1,0,0
241,5.7398e+05,700,253,6877,1.9012e+06,1.0857e+05,1.9012e+06,1.0857e+05,4,0,0
242,28334,3404,254,2266,1.871e+06,1.0852e+05,1.871e+06,1.0852e+05,4,0,0
243,3408,0,254,7477,1.871e+06,1.0852e+05,1.871e+06,1.0852e+05,3,0,0
244,4.7069e+06,3303,255,1444,1.871e+06,1.0853e+05,1.8704e+06,1.0824e+05,4,0,0
245,5.7386e+05,1,256,6981,1.8744e+06,1.0794e+05,1.8744e+06,1.0794e+05,3,0,0
246,36910,45679,2268,257,1.8765e+06,1.0814e+05,1.8757e+06,1.0814e+05,3,0,0
247,1.3973e+06,1,1341,258,1.8216e+06,1.1017e+05,1.8216e+06,1.1006e+05,3,0,0
248,5.2083e+05,1,259,7000,9.7385e+05,1.0465e+05,9.7385e+05,1.0465e+05,3,0,0
249,19870,1.2118e+05,261,300,3.2588e+06,1.0944e+05,3.2559e+06,1.092e+05,3,0,0
250,2.7411e+05,1.2118e+05,6144,261,3.2991e+06,1.0952e+05,3.2588e+06,1.0944e+05,4,0,0
251,4.9442e+05,1.2119e+05,301,262,3.4975e+06,1.0938e+05,3.4249e+06,1.094e+05,5,0,0
252,35472,63945,1025,263,1.8244e+06,1.0655e+05,1.8229e+06,1.0617e+05,3,0,0
253,4.722e+05,7088,264,1352,1.75e+06,1.0656e+05,1.7498e+06,1.0599e+05,7,0,0
254,5.2421e+05,16065,265,739,1.7496e+06,1.0597e+05,1.7483e+06,1.0594e+05,13,0,0
255,7.8957e+05,0,266,7229,1.7477e+06,1.0686e+05,1.7477e+06,1.0686e+05,3,0,0
256,7.8569e+05,0,267,7230,1.7491e+06,1.0699e+05,1.7491e+06,1.0699e+05,3,0,0
257,2.529e+06,5500,6220,268,1.7477e+06,1.0669e+05,1.7469e+06,1.0661e+05,3,0,0
258,7.8568e+05,0,268,7231,1.7469e+06,1.0661e+05,1.7469e+06,1.0661e+05,3,0,0
259,3.5959e+05,1,2326,269,1.7493e+06,1.0696e+05,1.7493e+06,1.0702e+05,3,0,0
260,1.173e+06,0,270,7219,1.7515e+06,1.0652e+05,1.7515e+06,1.0652e+05,3,0,0
261,16420,1,271,270,1.7515e+06,1.0652e+05,1.7515e+06,1.0652e+05,3,0,0
262,1.2357e+05,26444,272,732,1.7611e+06,1.0652e+05,1.7603e+06,1.0651e+05,4,0,0
