272	227
252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271
251
81	83	122	0.400053	200	1	81	0	31
82	84	125	0.399809	150	1	82	0	64
83	86	127	0.40003	200	1	83	0	79
84	88	129	0.400037	200	1	84	0	44
85	91	130	0.399943	200	1	85	0	82
86	93	134	0.399943	200	1	86	0	25
87	95	136	0.399835	200	1	87	0	93
88	97	138	0.399838	200	1	88	0	8
89	99	140	0.400069	200	1	89	0	71
90	100	143	0.400039	200	1	90	0	19
91	102	145	0.39995	200	1	91	0	49
92	105	146	0.400108	200	1	92	0	3
93	106	207	0.400003	200	1	93	0	54
94	108	149	0.399946	200	1	94	0	60
95	111	132	0.400054	200	1	95	0	71
96	112	28	3.469063	200	1	96	0	34
97	114	51	1.651398	200	1	97	0	60
98	116	52	2.469101	200	1	98	0	15
99	118	54	3.289352	200	1	99	0	37
100	120	55	3.270753	200	1	100	0	5
101	123	5	3.883636	200	1	101	0	17
102	124	57	2.6099	150	1	102	0	81
103	128	15	3.958769	200	1	103	0	19
104	131	58	10.815863	200	1	104	0	54
105	133	59	6.658901	200	1	105	0	95
106	135	62	6.469362	200	1	106	0	50
107	137	17	121.217789	200	1	107	0	54
108	139	61	3.814433	200	1	108	0	96
109	141	19	24.57058	200	1	109	0	30
110	142	21	3.891373	200	1	110	0	79
111	144	64	2.165862	200	1	111	0	40
112	147	65	18.210369	200	1	112	0	63
113	148	66	6.298104	200	1	113	0	3
114	150	32	1.500131	300	1	114	0	1
115	153	31	1.500024	300	1	115	0	70
116	155	156	16.874023	400	1	116	0	27
117	157	33	5.200133	400	1	117	0	95
118	159	60	10.095444	250	1	118	0	74
119	163	7	12.690619	150	1	119	0	20
120	164	162	13.219376	150	1	120	0	4
121	166	19	183.228531	350	1	121	0	83
122	167	20	27.620541	350	1	122	0	67
123	168	63	9.075832	350	1	123	0	15
124	170	67	5.020218	250	1	124	0	21
125	173	36	0.550032	700	1	125	0	10
126	174	46	29.426285	700	1	126	0	19
127	176	47	18.339537	700	1	127	0	87
128	179	68	1.863934	500	1	128	0	47
129	180	71	1.236375	450	1	129	0	28
130	181	43	6.605154	450	1	130	0	25
131	183	42	6.784622	500	1	131	0	63
132	184	48	30.673725	450	1	132	0	73
133	186	49	13.463987	500	1	133	0	7
134	189	49	1.175639	500	1	134	0	53
135	191	188	12.300057	500	1	135	0	32
136	192	62	135.288742	500	1	136	0	39
137	193	190	18.312679	500	1	137	0	24
138	195	70	15.926089	450	1	138	0	40
139	196	69	0.754324	700	1	139	0	54
140	198	197	14.184516	700	1	140	0	5
141	201	25	1.164426	450	1	141	0	49
142	203	69	2.399679	400	1	142	0	17
143	206	38	3.010273	200	1	143	0	14
144	208	40	98.283852	700	1	144	0	43
145	209	39	0.550086	700	1	145	0	27
146	210	248	33	150	1	146	0	45
147	211	244	30	150	1	147	0	35
148	212	247	30	150	1	148	0	19
149	213	234	33	150	1	149	0	41
150	214	230	27	150	1	150	0	33
151	215	241	30	150	1	151	0	48
152	216	231	30	150	1	152	0	51
153	217	232	33	150	1	153	0	96
154	218	239	43	150	1	154	0	65
155	219	240	33	150	1	155	0	37
156	220	242	33	150	1	156	0	38
157	221	243	33	150	1	157	0	41
158	222	237	36	150	1	158	0	25
159	223	245	33	150	1	159	0	69
160	224	246	33	150	1	160	0	28
161	225	249	33	150	1	161	0	79
162	226	236	30	150	1	162	0	11
163	227	235	33	150	1	163	0	31
164	228	238	50	150	1	164	0	13
165	229	233	30	150	1	165	0	100
166	272	46	11.860929	700	1	166	0	57
167	272	251	1	1000	1	167	0	64
168	230	90	0.499947	200	1	168	0	98
169	231	110	0.499984	200	1	169	0	5
170	232	92	0.499947	200	1	170	0	87
171	233	94	0.500071	200	1	171	0	33
172	234	96	0.500067	200	1	172	0	60
173	235	73	0.500161	200	1	173	0	75
174	236	75	0.500151	200	1	174	0	71
175	237	81	0.499999	200	1	175	0	79
176	238	82	0.499792	200	1	176	0	21
177	239	85	0.500034	150	1	177	0	4
178	240	87	0.500007	200	1	178	0	98
179	241	89	0.500126	200	1	179	0	58
180	242	109	0.500053	200	1	180	0	89
181	243	103	0.499831	200	1	181	0	6
182	244	98	0.49997	200	1	182	0	27
183	245	79	0.499915	200	1	183	0	25
184	246	77	0.500066	200	1	184	0	38
185	247	101	0.5	200	1	185	0	27
186	248	104	0.500086	200	1	186	0	65
187	249	107	0.499863	200	1	187	0	25
188	73	72	0.1	200	1	188	0	8
189	75	74	0.1	200	1	189	0	65
190	77	76	0.1	200	1	190	0	36
191	79	78	0.1	200	1	191	0	15
192	81	80	0.1	200	1	192	0	49
193	82	83	0.1	200	1	193	0	76
194	85	84	0.1	150	1	194	0	24
195	87	86	0.1	200	1	195	0	79
196	89	88	0.1	200	1	196	0	4
197	90	91	0.1	200	1	197	0	49
198	92	93	0.1	200	1	198	0	98
199	94	95	0.1	200	1	199	0	86
200	96	97	0.1	200	1	200	0	24
201	98	99	0.1	200	1	201	0	15
202	101	100	0.1	200	1	202	0	22
203	103	102	0.1	200	1	203	0	77
204	104	105	0.1	200	1	204	0	52
205	107	106	0.1	200	1	205	0	69
206	109	108	0.1	200	1	206	0	56
207	110	111	0.1	200	1	207	0	34
208	252	210	1	150	1	208	0	9
209	253	211	1	150	1	209	0	81
210	254	212	1	150	1	210	0	61
211	255	213	1	150	1	211	0	86
212	256	214	1	150	1	212	0	27
213	257	215	1	150	1	213	0	99
214	258	216	1	150	1	214	0	23
215	259	217	1	150	1	215	0	94
216	260	218	1	150	1	216	0	84
217	261	219	1	150	1	217	0	81
218	262	220	1	150	1	218	0	36
219	263	221	1	150	1	219	0	85
220	264	222	1	150	1	220	0	42
221	265	223	1	150	1	221	0	84
222	266	224	1	150	1	222	0	82
223	267	225	1	150	1	223	0	75
224	268	226	1	150	1	224	0	29
225	269	227	1	150	1	225	0	70
226	270	228	1	150	1	226	0	91
227	271	229	1	150	1	227	0	13
228	0	0	0	0	0	228	0	33
229	0	0	0	0	0	229	0	92
230	0	0	0	0	0	230	0	9
231	0	0	0	0	0	231	0	5
232	0	0	0	0	0	232	0	24
233	0	0	0	0	0	233	0	17
234	0	0	0	0	0	234	0	35
235	0	0	0	0	0	235	0	10
236	0	0	0	0	0	236	0	72
237	0	0	0	0	0	237	0	50
238	0	0	0	0	0	238	0	25
239	0	0	0	0	0	239	0	53
240	0	0	0	0	0	240	0	83
241	0	0	0	0	0	241	0	10
242	0	0	0	0	0	242	0	13
243	0	0	0	0	0	243	0	86
244	0	0	0	0	0	244	0	45
245	0	0	0	0	0	245	0	27
246	0	0	0	0	0	246	0	86
247	0	0	0	0	0	247	0	92
248	0	0	0	0	0	248	0	58
249	0	0	0	0	0	249	0	26
250	0	0	0	0	0	250	0	20
251	0	0	0	0	0	251	355.74	50
252	0	0	0	0	0	252	0	38
253	0	0	0	0	0	253	0	21
254	0	0	0	0	0	254	0	14
255	0	0	0	0	0	255	0	33
256	0	0	0	0	0	256	0	37
257	0	0	0	0	0	257	0	71
258	0	0	0	0	0	258	0	8
259	0	0	0	0	0	259	0	37
260	0	0	0	0	0	260	0	94
261	0	0	0	0	0	261	0	60
262	0	0	0	0	0	262	0	95
263	0	0	0	0	0	263	0	29
264	0	0	0	0	0	264	0	83
265	0	0	0	0	0	265	0	5
266	0	0	0	0	0	266	0	6
267	0	0	0	0	0	267	0	84
268	0	0	0	0	0	268	0	54
269	0	0	0	0	0	269	0	15
270	0	0	0	0	0	270	0	7
271	0	0	0	0	0	271	0	68
272	0	0	0	0	0	272	0	48
